player_id;current_club_id;pretty_name;date_of_birth;position;sub_position;foot;height_in_cm;market_value_in_gbp
57530;511;Thomas Konrad;1989-11-05;Defender;Defender - Centre-Back;Right;187;68000.0
3564;370;Adam Collin;1984-12-09;Goalkeeper;Goalkeeper;Right;195;0.0
12817;370;Jamie Langfield;1979-12-22;Goalkeeper;Goalkeeper;Left;193;0.0
42029;43;Blazej Augustyn;1988-01-26;Defender;Defender - Centre-Back;Both;191;135000.0
48020;1519;Riku Riski;1989-08-16;Attack;attack - Right Winger;Both;174;180000.0
181135;1519;Michal Szromnik;1993-03-04;Goalkeeper;Goalkeeper;Left;190;450000.0
137154;2553;Alex Henshall;1994-02-15;Midfield;midfield - Left Midfield;Left;177;0.0
362559;2553;Jack Whittaker;1997-09-08;Midfield;midfield - Right Midfield;Right;180;0.0
305977;2553;Aaron Splaine;1996-10-13;Midfield;midfield - Central Midfield;Right;180;0.0
130729;2553;Craig Slater;1994-04-26;Midfield;midfield - Central Midfield;Right;178;0.0
213114;2553;Chris Johnston;1994-09-03;Midfield;midfield - Right Midfield;Both;163;0.0
123539;2553;Darryl Westlake;1991-03-01;Defender;Defender - Right-Back;Right;181;0.0
244255;2553;Adam Hodge;1997-01-31;Defender;Defender - Right-Back;Right;182;0.0
210854;2553;Ross Barbour;1993-02-01;Defender;Defender - Right-Back;Right;0;0.0
18093;2553;Julien Faubert;1983-08-01;Defender;Defender - Right-Back;Right;180;0.0
130841;2553;Kevin Mchattie;1993-07-15;Defender;Defender - Left-Back;Left;181;0.0
65692;2553;Tope Obadeyi;1989-10-29;Attack;attack - Left Winger;Right;182;0.0
154949;511;Daryll Meggatt;1990-10-20;Defender;Defender - Left-Back;Left;178;0.0
11360;2553;Lee Mcculloch;1978-05-14;Defender;Defender - Centre-Back;Right;185;0.0
60905;2553;Conrad Balatoni;1991-01-27;Defender;Defender - Centre-Back;Right;184;0.0
169931;2553;Conor Brennan;1994-03-30;Goalkeeper;Goalkeeper;Right;186;0.0
62125;865;Harmeet Singh;1990-11-12;Midfield;midfield - Central Midfield;Right;180;360000.0
435205;2553;Lewis Clark;1998-02-12;Defender;Defender - Centre-Back;Right;0;0.0
50651;865;Eyjolfur Hedinsson;1985-01-01;Midfield;midfield - Defensive Midfield;Right;185;45000.0
22499;865;Kristian Bach Bak;1982-10-20;Defender;Defender - Right-Back;Right;182;0.0
273173;865;Bodvar Bodvarsson;1995-04-09;Defender;Defender - Left-Back;Left;186;270000.0
12758;2553;Jamie Hamill;1986-07-29;Defender;Defender - Right-Back;Right;173;0.0
131967;865;Daniel Oshaughnessy;1994-09-14;Defender;Defender - Centre-Back;Left;190;810000.0
44465;865;Jim Larsen;1985-11-06;Defender;Defender - Centre-Back;Right;190;0.0
86863;865;Nikolay Bodurov;1986-05-30;Defender;Defender - Centre-Back;Right;182;23000.0
22484;865;Lasse Heinze;1986-04-03;Goalkeeper;Goalkeeper;Right;184;0.0
33926;2999;Christian Nade;1984-09-18;Attack;attack - Centre-Forward;Right;186;0.0
186589;2999;Andy Ryan;1994-09-29;Attack;attack - Centre-Forward;Left;177;180000.0
252713;2999;Oumar Diaby;1990-02-07;Attack;attack - Centre-Forward;Right;188;0.0
36756;43;Miguel Pallardo;1986-09-05;Midfield;midfield - Central Midfield;Right;174;0.0
24862;2999;Kemy Agustien;1986-08-20;Midfield;midfield - Defensive Midfield;Right;178;0.0
435209;2999;Marc Kelly;1998-04-14;Attack;attack - Left Winger;Right;185;0.0
175589;2999;Kieran Macdonald;1993-07-21;Defender;Defender - Left-Back;Left;178;270000.0
248755;2999;Jamie Sendles White;1994-04-10;Defender;Defender - Centre-Back;Right;188;90000.0
14608;2999;Darren Hill;1981-12-03;Goalkeeper;Goalkeeper;Right;188;0.0
128285;2553;Mark Connolly;1991-12-16;Defender;Defender - Centre-Back;Right;185;360000.0
196980;206;Kristian Larsen;1996-01-10;Defender;Defender - Left-Back;Left;182;0.0
318928;206;Nicklas Halse;1997-05-03;Midfield;midfield - Defensive Midfield;Right;181;135000.0
23989;865;Petter Andersson;1985-02-20;Midfield;midfield - Central Midfield;Both;178;0.0
25820;660;Vyacheslav Shevchuk;1979-05-13;Defender;Defender - Left-Back;Both;184;0.0
22832;206;Daniel Agger;1984-12-12;Defender;Defender - Centre-Back;Left;191;0.0
13490;2999;Chris Turner;1987-01-03;Midfield;midfield - Left Midfield;Right;178;0.0
208405;206;Malthe Johansen;1996-02-01;Defender;Defender - Centre-Back;Left;188;0.0
252233;1519;Aidan Connolly;1995-08-15;Attack;attack - Right Winger;Left;165;225000.0
140511;2578;Liam Caddis;1993-09-20;Midfield;midfield - Central Midfield;Left;173;0.0
3179;371;Carlton Cole;1983-10-12;Attack;attack - Centre-Forward;Right;191;0.0
14735;2578;John Sutton;1983-12-26;Attack;attack - Centre-Forward;Right;186;0.0
24026;16247;Kostyantyn Kravchenko;1986-09-24;Attack;midfield - Attacking Midfield;Left;180;0.0
38083;1519;Gavin Gunning;1991-01-26;Defender;Defender - Centre-Back;Left;187;0.0
321275;16247;Vasyl Tsyutsyura;1994-02-26;Attack;attack - Centre-Forward;Right;177;113000.0
198027;969;Jean Deza;1993-06-09;Attack;attack - Right Winger;Right;175;0.0
178349;415;Sana Zaniou;1994-12-31;Attack;attack - Centre-Forward;Right;170;0.0
5544;995;Johan Audel;1983-12-12;Attack;attack - Left Winger;Right;0;0.0
65921;1095;Henri Bienvenu;1988-07-05;Attack;attack - Centre-Forward;Right;180;0.0
290577;417;Antony Ranieri;1997-06-21;Attack;attack - Centre-Forward;Right;163;0.0
322397;417;Paulin Puel;1997-05-09;Attack;attack - Centre-Forward;Right;179;0.0
170957;417;Stephan Raheriharimanana;1993-08-16;Midfield;midfield - Central Midfield;Right;168;0.0
45475;417;Mahamane Traore;1988-08-31;Midfield;midfield - Central Midfield;Right;176;0.0
404821;417;Andrea Gambetta;1996-08-13;Goalkeeper;Goalkeeper;Right;184;0.0
111783;995;Alejandro Bedoya;1987-04-29;Midfield;midfield - Central Midfield;Right;182;360000.0
51283;995;Remi Gomis;1984-02-14;Midfield;midfield - Defensive Midfield;Left;180;0.0
12149;995;Lorik Cana;1983-07-27;Midfield;midfield - Defensive Midfield;Right;186;0.0
255930;995;Aristote Ndongala;1994-01-19;Attack;attack - Left Winger;Left;174;0.0
64229;415;Mihai Roman;1984-10-16;Attack;attack - Right Winger;Right;174;180000.0
182813;415;Youssef Ben Ali;1995-02-04;Attack;attack - Left Winger;Right;168;360000.0
75058;415;William Matheus;1990-04-02;Defender;Defender - Left-Back;Left;181;450000.0
329221;415;Maxime Spano;1994-10-31;Defender;Defender - Centre-Back;Right;184;630000.0
57348;1095;Thomas Ayasse;1987-02-17;Midfield;midfield - Defensive Midfield;Right;183;0.0
297238;2999;Jamie Boyd;1999-09-16;Defender;Defender - Right-Back;Right;0;0.0
57466;1095;Thiago Xavier;1983-12-27;Midfield;midfield - Defensive Midfield;Right;180;0.0
157494;1095;Mory Kone;1994-04-21;Defender;Defender - Centre-Back;Right;190;0.0
160910;1095;Mahamadou Ndiaye;1990-07-21;Defender;Defender - Centre-Back;Right;185;135000.0
47653;1095;Rincon;1987-05-31;Defender;Defender - Centre-Back;Right;188;0.0
107641;987;Wes Fletcher;1991-02-28;Attack;attack - Centre-Forward;Right;180;0.0
197143;2759;Kyle Macleod;1995-06-07;Attack;attack - Centre-Forward;Right;183;0.0
5622;1095;Guillaume Lacour;1980-08-02;Defender;Defender - Right-Back;Right;173;0.0
63846;1095;Anele Ngcongca;1987-10-21;Defender;Defender - Right-Back;Right;182;0.0
199553;987;Jack Leitch;1995-07-17;Midfield;midfield - Central Midfield;Left;170;0.0
130230;987;Jake Taylor;1991-12-01;Midfield;midfield - Central Midfield;Right;178;180000.0
60767;987;Josh Law;1989-07-20;Defender;Defender - Right-Back;Right;181;0.0
23817;987;Dan Twardzik;1991-04-13;Goalkeeper;Goalkeeper;Left;185;0.0
126697;995;Hicham Mlaab;1990-02-27;Attack;midfield - Attacking Midfield;Left;178;0.0
12934;1095;Franck Grandel;1978-03-17;Goalkeeper;Goalkeeper;Right;184;0.0
39514;987;Theo Robinson;1989-01-22;Attack;attack - Centre-Forward;Right;175;180000.0
237947;16247;Rumyan Hovsepyan;1991-11-13;Midfield;midfield - Central Midfield;Right;186;180000.0
131552;16247;Rostyslav Bagdasarov;1993-05-24;Defender;Defender - Right-Back;Right;174;0.0
81056;969;Dylan Gissi;1991-04-27;Defender;Defender - Centre-Back;Right;193;248000.0
183943;16247;Gabriel Araujo;1992-01-29;Defender;Defender - Left-Back;Left;181;0.0
25618;16247;Sergiy Pshenychnykh;1981-11-09;Defender;Defender - Centre-Back;Left;181;0.0
36802;371;Colin Kazim Richards;1986-08-26;Attack;attack - Centre-Forward;Right;187;270000.0
43309;16247;Volodymyr Gomenyuk;1985-07-19;Attack;attack - Centre-Forward;Right;179;0.0
191189;2578;Scott Brown;1994-11-25;Midfield;midfield - Central Midfield;Right;178;0.0
14792;2578;Simon Lappin;1983-01-25;Midfield;midfield - Central Midfield;Left;180;0.0
287964;987;Ben Hall;1997-01-16;Defender;Defender - Centre-Back;Right;185;0.0
106654;2578;Michael Doyle;1991-08-01;Defender;Defender - Right-Back;Right;183;0.0
141329;16247;Akeem Latifu;1989-11-16;Defender;Defender - Centre-Back;Right;182;90000.0
52744;969;Sebastien Wuthrich;1990-05-29;Attack;midfield - Attacking Midfield;Left;181;225000.0
12811;2578;Dave Mackay;1980-05-02;Defender;Defender - Right-Back;Right;186;0.0
161517;2578;Gareth Rodger;1994-02-22;Defender;Defender - Centre-Back;Right;183;0.0
36658;2578;Frazer Wright;1979-05-01;Defender;Defender - Centre-Back;Left;178;0.0
159977;2578;Plamen Krachunov;1989-01-11;Defender;Defender - Centre-Back;Both;189;90000.0
12654;987;David Clarkson;1985-09-10;Attack;attack - Centre-Forward;Right;178;0.0
10025;2578;Michael Doyle;1981-08-08;Midfield;midfield - Central Midfield;Left;178;0.0
185465;2759;Darren Holden;1993-08-27;Defender;Defender - Left-Back;Left;180;0.0
223263;2578;Darnell Fisher;1994-04-04;Defender;Defender - Right-Back;Right;175;450000.0
131977;2759;James Severn;1991-10-10;Goalkeeper;Goalkeeper;Right;189;0.0
192557;2759;Jackson Irvine;1993-03-07;Midfield;midfield - Central Midfield;Right;189;1800000.0
59471;2759;Chris Konopka;1985-04-14;Goalkeeper;Goalkeeper;Right;197;0.0
424071;1095;Victor Paillon;1998-06-30;Goalkeeper;Goalkeeper;Right;0;0.0
100750;2759;Stewart Murdoch;1990-12-17;Defender;Defender - Right-Back;Right;183;0.0
129063;2759;Jamie Reckord;1992-03-09;Defender;Defender - Left-Back;Left;173;0.0
42611;2759;Rocco Quinn;1986-09-07;Midfield;midfield - Central Midfield;Right;180;0.0
238647;1158;Ibrahima Sy;1995-08-13;Goalkeeper;Goalkeeper;Right;180;0.0
353205;1158;Hamadou Karamoko;1995-10-31;Defender;Defender - Centre-Back;Right;194;315000.0
134414;371;Tyler Blackett;1994-04-02;Defender;Defender - Left-Back;Left;191;900000.0
35099;244;Steven Fletcher;1987-03-26;Attack;attack - Centre-Forward;Left;185;450000.0
368635;367;Juancho;1996-01-24;Attack;attack - Centre-Forward;Right;185;135000.0
45846;1162;Saidi Ntibazonkiza;1987-05-01;Attack;attack - Left Winger;Right;170;495000.0
170982;1162;Jonathan Beaulieu;1993-03-11;Midfield;midfield - Defensive Midfield;Right;180;270000.0
412828;618;Hugo Roussey;1997-01-02;Attack;attack - Centre-Forward;Right;180;0.0
57403;150;Foued Kadir;1983-12-05;Attack;midfield - Attacking Midfield;Right;180;0.0
30584;150;Juan Manuel Vargas;1983-10-05;Defender;Defender - Left-Back;Left;186;0.0
182903;1041;Zakarie Labidi;1995-02-08;Attack;midfield - Attacking Midfield;Left;178;0.0
139449;150;Leandro Damiao;1989-07-22;Attack;attack - Centre-Forward;Right;188;1710000.0
9828;162;Ricardo Carvalho;1978-05-18;Defender;Defender - Centre-Back;Right;182;0.0
7983;897;Cani;1981-08-03;Attack;midfield - Attacking Midfield;Right;178;0.0
26443;897;Jonas Gutierrez;1983-07-05;Midfield;midfield - Central Midfield;Right;184;0.0
339089;162;Abdou Aziz Thiam;1997-01-15;Midfield;midfield - Defensive Midfield;Right;180;0.0
241325;1421;Edwin Maanane;1995-02-03;Attack;attack - Centre-Forward;Right;182;225000.0
295401;40;Hazem Haj Hassen;1996-02-15;Attack;attack - Centre-Forward;Right;181;225000.0
384667;40;Kevin Zinga;1997-05-01;Attack;attack - Left Winger;Right;178;0.0
371926;40;Baba Traore;1996-02-21;Defender;Defender - Right-Back;Right;181;0.0
306186;40;Jean Ambrose;1993-09-27;Defender;Defender - Centre-Back;Right;193;0.0
265573;1420;Younes Bnou Marzouk;1996-03-02;Attack;attack - Centre-Forward;Right;180;360000.0
280795;897;Jonathan Rodriguez;1993-07-06;Attack;attack - Centre-Forward;Right;181;7200000.0
22630;1420;Yohann Eudeline;1982-06-23;Attack;attack - Right Winger;Right;181;0.0
45082;1420;Diego Gomez;1984-01-05;Attack;midfield - Attacking Midfield;Right;164;0.0
31069;1420;Charles Diers;1981-06-06;Midfield;midfield - Central Midfield;Right;185;0.0
20410;40;Jussie;1983-09-19;Attack;midfield - Attacking Midfield;Right;181;0.0
111163;1420;Gael Angoula;1982-07-18;Defender;Defender - Right-Back;Right;177;0.0
126704;1420;Slimane Sissoko;1991-03-20;Attack;attack - Centre-Forward;Right;190;0.0
233072;150;Angel De La Calzada;1994-09-02;Goalkeeper;Goalkeeper;Right;191;45000.0
155972;1420;Bilel Mohsni;1987-07-21;Defender;Defender - Centre-Back;Right;191;45000.0
270410;40;Ilias Hassani;1995-11-08;Defender;Defender - Centre-Back;Right;186;180000.0
416074;1420;Matteo Petitgenet;1997-05-21;Goalkeeper;Goalkeeper;Right;185;0.0
281608;40;Lucas Bobe;1995-05-12;Goalkeeper;Goalkeeper;Right;185;0.0
18298;1420;Olivier Auriac;1983-09-14;Midfield;midfield - Defensive Midfield;Right;172;0.0
80009;1421;Odair Fortes;1987-03-31;Attack;attack - Right Winger;Right;185;0.0
386062;40;Simon Lefebvre;1997-05-06;Goalkeeper;Goalkeeper;Right;202;113000.0
111005;1421;Frederic Bulot;1990-09-27;Attack;attack - Left Winger;Left;179;135000.0
203516;1421;Omenuke Mfulu;1994-03-20;Midfield;midfield - Defensive Midfield;Right;183;720000.0
42506;1420;Ibrahima Diallo;1985-09-26;Defender;Defender - Left-Back;Left;180;0.0
127213;1421;Alexi Peuget;1990-12-18;Midfield;midfield - Defensive Midfield;Right;187;0.0
25758;1421;Jaba Kankava;1986-03-18;Midfield;midfield - Defensive Midfield;Both;176;360000.0
55042;1421;Diego Rigonato;1988-03-09;Defender;Defender - Left-Back;Left;175;450000.0
31101;1421;Mickael Tacalfred;1981-04-23;Defender;Defender - Centre-Back;Right;176;0.0
131589;244;Billel Omrani;1993-06-02;Attack;attack - Centre-Forward;Left;187;1530000.0
33905;1421;Mohamed Fofana;1985-03-07;Defender;Defender - Centre-Back;Right;182;0.0
56827;1421;Anthony Weber;1987-06-11;Defender;Defender - Centre-Back;Right;190;450000.0
57376;1421;Antoine Devaux;1985-02-21;Midfield;midfield - Central Midfield;Right;185;0.0
342383;1421;Cyriack Garel;1996-07-13;Goalkeeper;Goalkeeper;Right;183;0.0
12028;1421;Kossi Agassa;1978-07-02;Goalkeeper;Goalkeeper;Right;190;0.0
30666;897;Haris Medunjanin;1985-03-08;Midfield;midfield - Central Midfield;Left;188;225000.0
7492;897;Manuel Pablo;1976-01-25;Defender;Defender - Right-Back;Right;177;0.0
181373;1421;Antoine Conte;1994-01-29;Defender;Defender - Right-Back;Right;179;450000.0
7881;897;Alberto Lopo;1980-05-05;Defender;Defender - Centre-Back;Right;186;0.0
53293;897;Manu Fernandez;1986-05-09;Goalkeeper;Goalkeeper;Right;185;0.0
14937;897;Stipe Pletikosa;1979-01-08;Goalkeeper;Goalkeeper;Right;193;0.0
72201;2448;Hugo Fraile;1987-03-16;Attack;attack - Right Winger;Right;170;180000.0
56815;1162;Alexandre Raineau;1986-06-21;Defender;Defender - Left-Back;Left;178;180000.0
214467;2448;Dennis Diaz;1992-08-08;Goalkeeper;Goalkeeper;Right;183;45000.0
46220;367;Pablo Hernandez;1985-04-11;Attack;midfield - Attacking Midfield;Right;173;270000.0
175914;2448;Alex Barrera;1991-05-12;Midfield;midfield - Central Midfield;Right;190;180000.0
12134;618;Francois Clerc;1983-04-18;Defender;Defender - Right-Back;Right;186;0.0
250009;618;Nathan Dekoke;1996-01-06;Defender;Defender - Left-Back;Left;180;450000.0
158071;2448;Sergio Mendigutxia;1993-06-12;Attack;attack - Centre-Forward;Right;183;90000.0
28307;618;Jonathan Brison;1983-02-07;Defender;Defender - Left-Back;Left;179;0.0
64484;367;Manucho;1983-03-07;Attack;attack - Centre-Forward;Left;190;0.0
58001;367;Miku Fedor;1985-08-19;Attack;attack - Centre-Forward;Right;186;90000.0
32622;367;Patrick Ebert;1987-03-17;Attack;attack - Right Winger;Right;175;135000.0
348553;367;Pablo Claveria;1996-04-01;Midfield;midfield - Central Midfield;Right;177;450000.0
343273;367;Joni Montiel;1998-09-03;Attack;midfield - Attacking Midfield;Left;173;270000.0
138655;367;Chengdong Zhang;1989-02-09;Attack;attack - Right Winger;Right;185;135000.0
7923;367;Roberto Trashorras;1981-02-28;Midfield;midfield - Central Midfield;Right;177;0.0
71904;367;Antonio Amaya;1983-05-31;Defender;Defender - Centre-Back;Right;192;0.0
98827;367;Ousseynou Cisse;1991-04-07;Midfield;midfield - Defensive Midfield;Right;195;495000.0
249466;367;Alex Campos;1991-06-28;Goalkeeper;Goalkeeper;Right;180;0.0
377021;150;Fran Diaz;1994-08-17;Attack;attack - Right Winger;Right;0;0.0
35536;367;Tono;1979-12-17;Goalkeeper;Goalkeeper;Right;182;0.0
158997;150;Amro Tarek;1992-05-17;Defender;Defender - Centre-Back;Left;189;360000.0
120705;367;Juan Carlos;1988-01-20;Goalkeeper;Goalkeeper;Right;187;270000.0
215653;244;Baptiste Aloe;1994-06-29;Defender;Defender - Centre-Back;Right;184;180000.0
85863;1041;Gueida Fofana;1991-05-16;Midfield;midfield - Defensive Midfield;Right;182;0.0
8498;1158;Florent Chaigneau;1984-03-21;Goalkeeper;Goalkeeper;Right;197;0.0
17348;1082;Steeve Elana;1980-07-11;Goalkeeper;Goalkeeper;Right;187;180000.0
13872;367;Ze Castro;1983-01-13;Defender;Defender - Centre-Back;Right;183;23000.0
127151;1421;Hugo Rodriguez;1991-04-02;Midfield;midfield - Central Midfield;Right;179;0.0
289225;244;Samad Mouhammadou;1995-01-13;Attack;attack - Right Winger;Right;172;0.0
399506;1421;Judicael Boizart;1998-12-16;Goalkeeper;Goalkeeper;Right;0;0.0
289194;244;Alphousseyni Sane;1996-01-17;Defender;Defender - Left-Back;Left;174;0.0
37906;367;David Cobeno;1982-04-06;Goalkeeper;Goalkeeper;Right;188;0.0
65243;714;Abraham Gonzalez;1985-07-16;Midfield;midfield - Central Midfield;Right;175;135000.0
50346;10690;Krsevan Santini;1987-04-11;Goalkeeper;Goalkeeper;Right;189;90000.0
223781;940;Nestor Diaz;1992-06-26;Goalkeeper;Goalkeeper;Right;183;90000.0
278357;940;David Goldar;1994-09-15;Defender;Defender - Centre-Back;Right;182;450000.0
208116;368;Curro Sanchez;1996-01-03;Attack;attack - Right Winger;Left;176;720000.0
262554;16795;Clifford Aboagye;1995-02-11;Midfield;midfield - Central Midfield;Right;163;720000.0
91448;10690;Kyrylo Doroshenko;1989-10-17;Midfield;midfield - Central Midfield;Right;181;0.0
185593;16795;Nicolas Lopez;1993-10-01;Attack;attack - Centre-Forward;Left;178;6750000.0
192347;339;John Jairo Ruiz;1994-01-10;Attack;attack - Left Winger;Right;175;158000.0
301841;855;Julien Begue;1993-08-08;Attack;attack - Centre-Forward;Right;168;315000.0
86915;855;Mana Dembele;1988-11-29;Attack;attack - Centre-Forward;Right;180;113000.0
6980;855;Julien Cardy;1981-09-29;Midfield;midfield - Defensive Midfield;Right;176;0.0
5430;855;Lionel Mathis;1981-10-04;Midfield;midfield - Defensive Midfield;Right;174;0.0
85320;714;Cristian Galas;1993-02-15;Defender;Defender - Centre-Back;Left;180;180000.0
165004;897;David Gomez;1994-04-11;Goalkeeper;Goalkeeper;Right;184;0.0
1423;855;Lars Jacobsen;1979-09-20;Defender;Defender - Right-Back;Right;0;0.0
274571;855;Laurent Dos Santos;1993-03-21;Defender;Defender - Right-Back;Right;177;450000.0
35245;339;Matheus;1983-01-15;Attack;attack - Right Winger;Both;175;45000.0
43299;339;Edmar Galovskyi;1980-06-16;Midfield;midfield - Central Midfield;Both;177;0.0
101304;339;Douglas;1990-04-04;Defender;Defender - Centre-Back;Right;190;90000.0
64344;339;Igor Vartsaba;1991-01-28;Goalkeeper;Goalkeeper;Right;186;0.0
162063;16795;Salva Ruiz;1995-05-17;Defender;Defender - Left-Back;Left;177;450000.0
58070;16795;Diego Mainz;1982-12-29;Defender;Defender - Centre-Back;Both;187;0.0
205560;855;Brian Landini;1995-01-01;Defender;Defender - Centre-Back;Right;180;0.0
49008;339;Vitaliy Mandzyuk;1986-01-24;Defender;Defender - Right-Back;Right;180;0.0
51030;855;Maxime Baca;1983-06-02;Defender;Defender - Right-Back;Both;174;0.0
250358;1049;Iban Salvador;1995-12-11;Attack;attack - Second Striker;Left;173;450000.0
311680;1049;Fran Villalba;1998-05-11;Attack;midfield - Attacking Midfield;Right;168;2250000.0
320466;1049;Tropi;1995-05-12;Midfield;midfield - Central Midfield;Right;177;135000.0
198529;1049;Wilfried Zahibo;1993-08-21;Midfield;midfield - Central Midfield;Right;191;158000.0
7631;621;Carlos Gurpegi;1980-08-19;Defender;Defender - Centre-Back;Right;181;0.0
271451;131;Dani Romera;1995-08-23;Attack;attack - Centre-Forward;Right;172;180000.0
89618;1533;Xabi Irureta;1986-03-21;Goalkeeper;Goalkeeper;Right;179;90000.0
50570;583;Ezequiel Lavezzi;1985-05-03;Attack;attack - Second Striker;Right;173;0.0
28186;339;Jan Lastuvka;1982-07-07;Goalkeeper;Goalkeeper;Right;189;180000.0
289433;583;Yakou Meite;1996-02-11;Attack;attack - Right Winger;Left;185;1800000.0
392276;583;Timothee Taufflieb;1992-12-01;Midfield;midfield - Central Midfield;Left;172;270000.0
18036;583;Nicolas Douchez;1980-04-22;Goalkeeper;Goalkeeper;Right;185;0.0
74954;1533;Saul Berjon;1986-05-24;Attack;attack - Left Winger;Right;178;90000.0
238865;1533;Eddy Silvestre;1992-08-02;Midfield;midfield - Central Midfield;Right;191;360000.0
158849;1533;Jon Errasti;1988-06-06;Midfield;midfield - Central Midfield;Right;181;180000.0
333347;1533;Ander Gayoso;1993-07-20;Defender;Defender - Left-Back;Left;171;180000.0
255493;1533;Imanol Corral;1994-03-19;Defender;Defender - Left-Back;Left;180;0.0
37892;1533;Ion Ansotegi;1982-07-13;Defender;Defender - Centre-Back;Right;192;0.0
268383;13;Samuel Villa;1994-09-16;Attack;attack - Right Winger;Right;176;0.0
122582;273;Juan Fernando Quintero;1993-01-18;Attack;midfield - Attacking Midfield;Left;169;5400000.0
28348;273;Olivier Sorin;1981-04-16;Goalkeeper;Goalkeeper;Right;188;0.0
356546;13;Borja Gonzalez;1995-11-17;Defender;Defender - Right-Back;Right;176;360000.0
255496;1533;Asier Etxaburu;1994-04-07;Attack;midfield - Attacking Midfield;Left;181;270000.0
83256;86;Ozkan Yildirim;1993-04-10;Attack;midfield - Attacking Midfield;Left;173;68000.0
51504;1533;Jaime Jimenez;1980-12-10;Goalkeeper;Goalkeeper;Right;187;0.0
32618;86;Assani Lukimya;1986-01-25;Defender;Defender - Centre-Back;Right;190;0.0
35183;24;Stefan Aigner;1987-08-20;Attack;attack - Right Winger;Right;183;0.0
153634;86;Marcel Hilssner;1995-01-30;Attack;attack - Right Winger;Left;183;225000.0
7542;3368;Juanfran;1976-07-15;Defender;Defender - Left-Back;Left;182;0.0
35540;3368;Victor Casadesus;1985-02-28;Attack;attack - Centre-Forward;Right;180;45000.0
253153;3368;Alvaro Traver;1993-04-01;Attack;attack - Right Winger;Right;187;225000.0
51559;1533;Mikel Arruabarrena;1983-02-09;Attack;attack - Second Striker;Right;188;0.0
73314;3368;Jordi Xumetra;1985-10-24;Attack;attack - Right Winger;Right;177;45000.0
215;1084;Roque Santa Cruz;1981-08-16;Attack;attack - Centre-Forward;Right;193;225000.0
193050;42;Valmir Sulejmani;1996-02-01;Attack;attack - Centre-Forward;Left;185;360000.0
109436;86;Oliver Husing;1993-02-17;Defender;Defender - Centre-Back;Right;193;765000.0
75640;42;Artur Sobiech;1990-06-12;Attack;attack - Centre-Forward;Right;184;270000.0
297202;42;Niklas Feierabend;1997-04-28;Midfield;midfield - Central Midfield;Left;180;0.0
22837;42;Leon Andreasen;1983-04-23;Midfield;midfield - Central Midfield;Right;0;0.0
568;18;Martin Stranzl;1980-06-16;Defender;Defender - Centre-Back;Right;190;0.0
211395;3368;Mauricio Cuero;1993-01-28;Attack;attack - Right Winger;Right;178;1440000.0
92453;42;Vladimir Rankovic;1993-06-27;Defender;Defender - Right-Back;Right;172;0.0
248870;1533;Jorge Mediavilla;1993-06-16;Goalkeeper;Goalkeeper;Right;188;90000.0
217718;42;Timo Konigsmann;1997-04-05;Goalkeeper;Goalkeeper;Right;186;203000.0
1363;33;Christian Wetklo;1980-01-11;Goalkeeper;Goalkeeper;Right;190;0.0
62915;18;Alvaro Dominguez;1989-05-16;Defender;Defender - Centre-Back;Right;0;0.0
162036;1049;Diego Caballo;1994-02-17;Defender;Defender - Left-Back;Left;171;270000.0
44027;1084;Ikechukwu Uche;1984-01-05;Attack;attack - Centre-Forward;Right;174;0.0
13038;1084;Arthur Boka;1983-04-02;Defender;Defender - Left-Back;Left;166;0.0
119555;42;Maurice Hirsch;1993-05-30;Midfield;midfield - Defensive Midfield;Right;176;0.0
17029;33;Michael Gspurning;1981-05-02;Goalkeeper;Goalkeeper;Right;195;0.0
53350;1084;Egor Filipenko;1988-04-10;Defender;Defender - Centre-Back;Right;194;225000.0
326416;3368;Dani Calvo;1994-04-01;Defender;Defender - Centre-Back;Right;193;1350000.0
27448;1084;Marcos Angeleri;1983-04-07;Defender;Defender - Centre-Back;Right;183;0.0
118492;42;Hotaru Yamaguchi;1990-10-06;Midfield;midfield - Defensive Midfield;Right;174;1260000.0
6791;533;Kai Herdling;1984-06-27;Attack;attack - Left Winger;Right;180;0.0
42935;3368;Nikolaos Karabelas;1984-12-20;Defender;Defender - Left-Back;Left;178;0.0
63833;533;Jiloan Hamad;1990-11-06;Attack;midfield - Attacking Midfield;Right;173;540000.0
184133;533;Russell Canouse;1995-06-11;Midfield;midfield - Central Midfield;Right;177;900000.0
7568;3368;David Navarro;1980-05-25;Defender;Defender - Centre-Back;Right;188;0.0
109008;1084;Flavio Ferreira;1991-10-19;Defender;Defender - Centre-Back;Right;180;0.0
177688;339;Michel Babatunde;1992-12-24;Attack;attack - Right Winger;Left;179;225000.0
132529;533;Jin Su Kim;1992-06-13;Defender;Defender - Left-Back;Left;177;540000.0
196834;24;David Kinsombi;1995-12-12;Midfield;midfield - Central Midfield;Right;183;1080000.0
38415;24;Johannes Flum;1987-12-14;Midfield;midfield - Central Midfield;Right;190;113000.0
43274;24;Stefan Reinartz;1989-01-01;Midfield;midfield - Defensive Midfield;Right;0;0.0
78553;24;Bamba Anderson;1988-01-10;Defender;Defender - Centre-Back;Right;0;0.0
41866;24;Constant Djakpa;1986-10-17;Defender;Defender - Left-Back;Left;177;0.0
235371;42;Fynn Arkenberg;1996-03-04;Defender;Defender - Centre-Back;Right;188;90000.0
